datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2019-03-23 01:00:00+00:00,2019-03-23 02:00:00+00:00,210.0,2.0,5.1000000000000005,0.0,0.0,1027.3,95.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 02:00:00+00:00,2019-03-23 03:00:00+00:00,210.0,2.0,4.9,0.0,0.0,1027.5,98.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 03:00:00+00:00,2019-03-23 04:00:00+00:00,220.0,2.0,4.6000000000000005,0.0,0.0,1027.7,97.0,1.0,0.0,0.0,0.0,0.0
2019-03-23 04:00:00+00:00,2019-03-23 05:00:00+00:00,230.0,3.0,7.0,0.0,0.0,1028.3,97.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 05:00:00+00:00,2019-03-23 06:00:00+00:00,220.0,2.0,7.5,10000.0,0.0,1028.6,96.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-23 07:00:00+00:00,230.0,2.0,8.1,100000.0,0.0,1028.7,95.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 07:00:00+00:00,2019-03-23 08:00:00+00:00,260.0,2.0,9.0,250000.0,0.0,1029.3,93.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 08:00:00+00:00,2019-03-23 09:00:00+00:00,280.0,3.0,9.700000000000001,380000.0,0.0,1029.6,89.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 09:00:00+00:00,2019-03-23 10:00:00+00:00,300.0,3.0,9.700000000000001,640000.0,0.0,1030.3,87.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 10:00:00+00:00,2019-03-23 11:00:00+00:00,330.0,3.0,9.600000000000001,490000.0,0.0,1030.6,85.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 11:00:00+00:00,2019-03-23 12:00:00+00:00,330.0,4.0,9.9,970000.0,0.0,1031.1,82.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 12:00:00+00:00,2019-03-23 13:00:00+00:00,350.0,4.0,10.100000000000001,1000000.0,0.0,1031.4,79.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 13:00:00+00:00,2019-03-23 14:00:00+00:00,350.0,5.0,10.3,1360000.0,0.0,1031.4,77.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 14:00:00+00:00,2019-03-23 15:00:00+00:00,350.0,5.0,10.5,1350000.0,0.0,1031.6,72.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 15:00:00+00:00,2019-03-23 16:00:00+00:00,360.0,5.0,9.4,880000.0,0.0,1031.9,73.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 16:00:00+00:00,2019-03-23 17:00:00+00:00,350.0,4.0,8.5,500000.0,0.0,1031.9,78.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 17:00:00+00:00,2019-03-23 18:00:00+00:00,350.0,4.0,7.5,130000.0,0.0,1031.9,78.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 18:00:00+00:00,2019-03-23 19:00:00+00:00,360.0,3.0,6.7,0.0,0.0,1032.4,78.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 19:00:00+00:00,2019-03-23 20:00:00+00:00,20.0,3.0,5.300000000000002,0.0,0.0,1032.7,83.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 20:00:00+00:00,2019-03-23 21:00:00+00:00,20.0,2.0,4.2,0.0,0.0,1032.5,87.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 21:00:00+00:00,2019-03-23 22:00:00+00:00,20.0,2.0,3.8,0.0,0.0,1032.2,89.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 22:00:00+00:00,2019-03-23 23:00:00+00:00,20.0,2.0,3.0,0.0,0.0,1032.0,92.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 23:00:00+00:00,2019-03-24 00:00:00+00:00,360.0,1.0,2.8000000000000003,0.0,0.0,1031.9,93.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 00:00:00+00:00,2019-03-24 01:00:00+00:00,30.0,2.0,1.8,0.0,0.0,1031.5,96.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 01:00:00+00:00,2019-03-24 02:00:00+00:00,10.0,2.0,2.0,0.0,0.0,1031.0,95.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 02:00:00+00:00,2019-03-24 03:00:00+00:00,0.0,1.0,0.6000000000000001,0.0,0.0,1030.7,95.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 03:00:00+00:00,2019-03-24 04:00:00+00:00,170.0,0.0,0.6000000000000001,0.0,0.0,1030.3,97.0,1.0,0.0,0.0,0.0,1.0
2019-03-24 04:00:00+00:00,2019-03-24 05:00:00+00:00,0.0,1.0,0.5,0.0,0.0,1030.1,98.0,1.0,0.0,0.0,0.0,1.0
2019-03-24 05:00:00+00:00,2019-03-24 06:00:00+00:00,310.0,0.0,0.1,10000.0,0.0,1029.8,96.0,1.0,0.0,0.0,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-24 07:00:00+00:00,0.0,1.0,2.0,300000.0,0.0,1029.6,98.0,1.0,0.0,0.0,0.0,1.0
2019-03-24 07:00:00+00:00,2019-03-24 08:00:00+00:00,90.0,0.0,6.800000000000002,940000.0,0.0,1029.6,84.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 08:00:00+00:00,2019-03-24 09:00:00+00:00,170.0,1.0,6.7,740000.0,0.0,1029.3,82.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 09:00:00+00:00,2019-03-24 10:00:00+00:00,330.0,1.0,7.9,1110000.0,0.0,1029.4,75.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 10:00:00+00:00,2019-03-24 11:00:00+00:00,290.0,3.0,7.9,1280000.0,0.0,1029.2,75.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 11:00:00+00:00,2019-03-24 12:00:00+00:00,310.0,4.0,8.700000000000001,1750000.0,0.0,1028.6,66.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 12:00:00+00:00,2019-03-24 13:00:00+00:00,260.0,4.0,9.600000000000001,2270000.0,0.0,1027.6,63.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 13:00:00+00:00,2019-03-24 14:00:00+00:00,300.0,5.0,10.0,2060000.0,0.0,1027.0,62.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 14:00:00+00:00,2019-03-24 15:00:00+00:00,290.0,5.0,9.600000000000001,1670000.0,0.0,1026.5,57.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 15:00:00+00:00,2019-03-24 16:00:00+00:00,280.0,5.0,9.1,1170000.0,0.0,1026.2,62.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 16:00:00+00:00,2019-03-24 17:00:00+00:00,280.0,5.0,8.3,600000.0,0.0,1025.9,64.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 17:00:00+00:00,2019-03-24 18:00:00+00:00,280.0,5.0,6.800000000000002,130000.0,0.0,1025.5,70.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 18:00:00+00:00,2019-03-24 19:00:00+00:00,260.0,4.0,5.2,0.0,0.0,1025.1,73.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 19:00:00+00:00,2019-03-24 20:00:00+00:00,240.0,3.0,4.4,0.0,0.0,1024.7,77.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 20:00:00+00:00,2019-03-24 21:00:00+00:00,230.0,4.0,3.2,0.0,0.0,1023.9,87.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 21:00:00+00:00,2019-03-24 22:00:00+00:00,230.0,5.0,4.7,0.0,0.0,1022.9,86.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 22:00:00+00:00,2019-03-24 23:00:00+00:00,230.0,6.0,5.4,0.0,0.0,1021.8,85.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 23:00:00+00:00,2019-03-25 00:00:00+00:00,240.0,7.0,6.5,0.0,0.0,1020.7,78.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 00:00:00+00:00,2019-03-25 01:00:00+00:00,280.0,7.0,7.800000000000002,0.0,0.0,1019.9,76.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 01:00:00+00:00,2019-03-25 02:00:00+00:00,300.0,8.0,7.2,0.0,0.8,1020.0,82.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 02:00:00+00:00,2019-03-25 03:00:00+00:00,300.0,7.0,6.800000000000002,0.0,-0.1,1019.8,78.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 03:00:00+00:00,2019-03-25 04:00:00+00:00,290.0,6.0,6.4,0.0,0.0,1019.7,77.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 04:00:00+00:00,2019-03-25 05:00:00+00:00,290.0,7.0,6.800000000000002,0.0,-0.1,1019.7,75.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 05:00:00+00:00,2019-03-25 06:00:00+00:00,290.0,8.0,6.5,20000.0,0.0,1019.5,74.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-25 07:00:00+00:00,290.0,9.0,6.9,220000.0,0.1,1019.6,79.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 07:00:00+00:00,2019-03-25 08:00:00+00:00,320.0,9.0,7.1,500000.0,-0.1,1021.0,71.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 08:00:00+00:00,2019-03-25 09:00:00+00:00,330.0,9.0,8.1,1180000.0,0.0,1021.9,65.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 09:00:00+00:00,2019-03-25 10:00:00+00:00,330.0,8.0,9.0,1670000.0,0.0,1022.8,63.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 10:00:00+00:00,2019-03-25 11:00:00+00:00,320.0,8.0,8.3,1410000.0,-0.1,1023.3,71.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 11:00:00+00:00,2019-03-25 12:00:00+00:00,320.0,9.0,9.0,1440000.0,0.0,1023.5,68.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 12:00:00+00:00,2019-03-25 13:00:00+00:00,340.0,10.0,7.7,1330000.0,-0.1,1023.8,82.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 13:00:00+00:00,2019-03-25 14:00:00+00:00,330.0,10.0,8.8,1500000.0,-0.1,1024.5,74.0,0.0,1.0,0.0,0.0,0.0
2019-03-25 14:00:00+00:00,2019-03-25 15:00:00+00:00,330.0,9.0,8.9,1370000.0,0.0,1025.1,73.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 15:00:00+00:00,2019-03-25 16:00:00+00:00,350.0,9.0,8.3,780000.0,0.0,1026.0,71.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 16:00:00+00:00,2019-03-25 17:00:00+00:00,350.0,8.0,8.200000000000001,490000.0,0.0,1026.8,71.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 17:00:00+00:00,2019-03-25 18:00:00+00:00,360.0,6.0,7.7,100000.0,0.0,1027.8,73.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 18:00:00+00:00,2019-03-25 19:00:00+00:00,350.0,6.0,7.5,0.0,0.0,1028.7,72.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 19:00:00+00:00,2019-03-25 20:00:00+00:00,350.0,5.0,7.2,0.0,0.0,1029.4,75.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 20:00:00+00:00,2019-03-25 21:00:00+00:00,360.0,6.0,7.0,0.0,0.0,1030.1,74.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 21:00:00+00:00,2019-03-25 22:00:00+00:00,10.0,4.0,6.6,0.0,0.0,1030.5,73.0,0.0,0.0,0.0,0.0,0.0
